neuron_id,freq_bins,weights
6,"60;61;62;63","0.9936;0.9990;1.0000;0.9997"
10,"98;99;100;101","0.9047;0.9987;0.9423;0.8693"
18,"30;31;32;33","0.6667;0.8574;0.9763;1.0000"
20,"96;97;98;99","0.7538;0.9992;0.9789;0.8336"
23,"18;19;20;21","0.9550;0.9866;0.9964;0.8924"
26,"87;88;89;90","0.8342;0.9506;0.9741;0.4175"
27,"10;11;12;13","0.9628;0.9933;0.9100;0.7669"
58,"77;78;79;80","0.7570;0.9492;0.9656;0.7957"
62,"30;31;32;33","0.7913;0.9443;1.0000;0.9787"
72,"14;15;16;17","0.8073;0.8983;0.9754;0.9249"
84,"41;42;43;44","0.7883;0.9994;0.9999;0.9043"
85,"17;18;19;20","0.9015;0.9998;0.9872;0.9193"
89,"97;98;99;100","0.9650;0.9998;0.9312;0.7418"
90,"35;36;37;38","0.7481;0.9810;0.9998;0.9084"
91,"119;120;121;122","0.3930;0.7501;0.9701;0.2945"
96,"6;7;8;9","0.4371;0.7432;0.9862;0.3239"
98,"0;1;2;3","0.9904;0.9915;1.0000;0.9924"
102,"114;115;116;117","0.6017;0.8787;0.9983;0.9040"
118,"115;116;117;118","0.7942;0.9938;0.9619;0.5335"
123,"1;2;3;4","0.9650;0.9896;0.9999;0.9998"
132,"105;106;107;108","0.7649;0.9753;0.9884;0.9426"
136,"0;1;2;3","1.0000;1.0000;0.9915;0.9662"
144,"104;105;106;107","0.9520;0.9870;0.7987;0.5783"
147,"19;20;21;22","0.5320;0.6827;0.8904;0.9207"
159,"110;111;112;113","0.7880;0.8650;0.9775;0.9360"
160,"104;105;106;107","0.8609;0.9974;0.9090;0.7186"
170,"78;79;80;81","0.5038;0.8436;0.9853;0.8717"
177,"35;36;37;38","0.8092;0.9964;0.9957;0.8598"
192,"29;30;31;32","0.8740;0.9446;1.0000;0.9425"
200,"60;61;62;63","1.0000;0.9971;0.9925;0.9892"
211,"47;48;49;50","0.7839;0.9748;0.7248;0.3799"
218,"100;101;102;103","0.9982;0.9924;0.9816;0.9119"
234,"59;60;61;62","0.9992;0.9605;0.9399;0.9238"
240,"100;101;102;103","0.9656;0.9968;0.9999;0.9749"
246,"48;49;50;51","0.6182;0.9215;0.9831;0.6576"
265,"28;29;30;31","0.9546;0.9870;0.9998;0.9354"
267,"67;68;69;70","0.5870;0.6169;0.9857;0.9782"
268,"106;107;108;109","0.8972;0.9960;0.9949;0.7381"
285,"13;14;15;16","0.8732;0.9778;0.9998;0.9762"
287,"37;38;39;40","0.6840;0.9176;0.9975;0.9783"
289,"27;28;29;30","0.9824;0.9919;0.9999;0.9808"
290,"43;44;45;46","0.6425;0.8907;0.9965;0.8386"
292,"72;73;74;75","0.8498;0.9883;0.9995;0.7195"
293,"18;19;20;21","0.8672;0.9250;0.9895;0.9700"
295,"65;66;67;68","0.9899;1.0000;0.9641;0.9501"
296,"60;61;62;63","0.9907;0.9976;0.9997;1.0000"
298,"100;101;102;103","0.8534;0.9308;0.9532;0.9974"
303,"116;117;118;119","0.6086;0.8320;0.9726;0.6280"
305,"89;90;91;92","0.6461;0.9876;0.6178;0.4864"
308,"1;2;3;4","0.9593;0.9864;0.9994;1.0000"
318,"61;62;63;64","0.9779;0.9865;0.9902;1.0000"
321,"109;110;111;112","0.8834;0.9999;0.9907;0.8987"
325,"34;35;36;37","0.5979;0.9875;0.7690;0.6656"
345,"2;3;4;5","0.8665;0.9218;0.9331;0.9983"
346,"82;83;84;85","0.3737;0.6855;0.9841;0.8679"
349,"23;24;25;26","0.9972;0.9979;0.9499;0.8178"
350,"65;66;67;68","0.9053;0.9526;0.9994;0.9999"
351,"37;38;39;40","0.5136;0.7841;0.9396;0.9973"
355,"41;42;43;44","0.8118;1.0000;0.9995;0.8859"
357,"65;66;67;68","0.9990;0.9960;0.9345;0.9165"
362,"77;78;79;80","0.9992;0.9288;0.6235;0.3841"
363,"93;94;95;96","0.9783;0.9992;1.0000;0.9678"
366,"50;51;52;53","0.3384;0.7598;0.9310;0.4505"
372,"9;10;11;12","0.8383;0.8360;0.6125;0.4251"
379,"86;87;88;89","0.7679;0.9978;0.9405;0.6684"
385,"91;92;93;94","0.9865;0.9985;0.8637;0.7762"
388,"82;83;84;85","0.5305;0.8393;0.9952;0.7207"
395,"23;24;25;26","0.9996;0.9860;0.9139;0.7615"
397,"12;13;14;15","0.9266;0.9954;0.9776;0.9216"
398,"109;110;111;112","0.8973;0.9998;0.9858;0.8849"
399,"55;56;57;58","0.8085;0.8430;0.9282;0.9856"
403,"124;125;126;127","0.3604;0.7294;0.9998;0.8240"
414,"53;54;55;56","0.9066;0.9739;0.7365;0.6970"
415,"27;28;29;30","1.0000;0.9977;0.9779;0.9257"
