trial,digit,time_ms,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n240,n241,n242,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257,n258,n259,n260,n261,n262,n263,n264,n265,n266,n267,n268,n269,n270,n271,n272,n273,n274,n275,n276,n277,n278,n279,n280,n281,n282,n283,n284,n285,n286,n287,n288,n289,n290,n291,n292,n293,n294,n295,n296,n297,n298,n299,n300,n301,n302,n303,n304,n305,n306,n307,n308,n309,n310,n311,n312,n313,n314,n315,n316,n317,n318,n319,n320,n321,n322,n323,n324,n325,n326,n327,n328,n329,n330,n331,n332,n333,n334,n335,n336,n337,n338,n339,n340,n341,n342,n343,n344,n345,n346,n347,n348,n349,n350,n351,n352,n353,n354,n355,n356,n357,n358,n359,n360,n361,n362,n363,n364,n365,n366,n367,n368,n369,n370,n371,n372,n373,n374,n375,n376,n377,n378,n379,n380,n381,n382,n383,n384,n385,n386,n387,n388,n389,n390,n391,n392,n393,n394,n395,n396,n397,n398,n399,n400,n401,n402,n403,n404,n405,n406,n407,n408,n409,n410,n411,n412,n413,n414,n415,n416,n417,n418,n419,n420,n421,n422,n423,n424,n425,n426,n427,n428,n429,n430,n431,n432,n433,n434,n435,n436,n437,n438,n439,n440,n441,n442,n443,n444,n445,n446,n447,n448,n449,n450,n451,n452,n453,n454,n455,n456,n457,n458,n459,n460,n461,n462,n463,n464,n465,n466,n467,n468,n469,n470,n471,n472,n473,n474,n475,n476,n477,n478,n479,n480,n481,n482,n483,n484,n485,n486,n487,n488,n489,n490,n491,n492,n493,n494,n495,n496,n497,n498,n499,n500,n501,n502,n503,n504,n505,n506,n507,n508,n509,n510,n511,n512,n513,n514,n515,n516,n517,n518,n519,n520,n521,n522,n523,n524,n525,n526,n527,n528,n529,n530,n531,n532,n533,n534,n535,n536,n537,n538,n539,n540,n541,n542,n543,n544,n545,n546,n547,n548,n549,n550,n551,n552,n553,n554,n555,n556,n557,n558,n559,n560,n561,n562,n563,n564,n565,n566,n567,n568,n569,n570,n571,n572,n573,n574,n575,n576,n577,n578,n579,n580,n581,n582,n583,n584,n585,n586,n587,n588,n589,n590,n591,n592,n593,n594,n595,n596,n597,n598,n599,n600,n601,n602,n603
0,0,10.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,0,0,0,0,2,6,2,0,1,1,0,1,0,0,8,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,4,0,0,0,1,3,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
0,0,30.0,0,4,1,2,0,1,0,0,4,0,0,1,0,0,5,0,0,0,2,3,0,0,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,2,7,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,3,0,0,5,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,2,0,0,0,3,0,2,7,0,0,0,0,0,0,6,0,3,1,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,6,5,0,0,7,0,0,3,0,0,0,0,0,0,0,6,0,2,0,0,7,0,2,0,0,0,0,0,8,8,3,3,0,0,7,0,1,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,2,7,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,6,0,0,1,0,0,0,0,0,0,0,8,0,3,3,0,0,5,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,0,3,0,0,0,4,1,2,0,4,0,0,0,0,0,0,0,0,2,5,1,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,2,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,3,0,1,0,2,0,0,0,7,4,0,4,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,7,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,4,0,0,4,1,0,2,0,0,2,0,0,0,0,5,6,2,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,7,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
0,0,50.0,0,4,2,0,0,0,0,0,4,0,0,2,0,0,4,0,0,0,2,2,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,4,0,5,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,6,2,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,7,0,0,5,5,0,1,4,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,7,0,4,0,0,0,0,0,8,8,4,3,0,0,5,0,0,8,0,0,0,1,7,0,0,0,0,0,0,0,0,0,8,4,6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,1,0,0,1,1,0,0,0,3,0,0,1,4,0,0,0,4,4,7,0,0,1,0,0,0,0,1,1,0,8,0,2,3,0,0,4,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,5,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,3,1,3,0,5,0,0,0,0,0,0,0,0,1,5,2,0,0,2,3,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,3,0,0,5,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,4,0,5,0,2,0,0,0,5,4,0,6,0,0,4,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,8,0,0,0,1,0,0,0,8,0,0,4,0,0,0,0,4,0,0,2,0,0,4,0,0,3,0,0,0,0,6,5,5,0,0,4,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,2,7,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0
0,0,70.0,0,4,1,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,6,1,0,0,3,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,1,0,0,0,6,1,7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,5,5,0,3,5,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,3,0,4,0,0,0,0,0,4,9,5,1,0,0,4,2,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,3,3,0,0,0,4,4,6,0,0,2,0,0,0,0,1,1,0,7,0,1,3,0,0,5,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,2,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,5,0,0,0,0,0,0,0,3,0,0,0,5,2,1,0,4,0,1,0,0,0,0,0,0,0,4,2,0,0,1,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,5,0,3,0,2,0,2,0,0,0,3,1,0,6,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,5,3,3,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,7,0,0,2,4,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
0,0,90.0,0,4,2,2,0,1,0,0,4,0,0,0,0,0,4,0,0,0,3,1,0,0,3,0,0,2,0,0,0,3,0,0,1,4,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,6,2,9,0,0,0,0,1,0,0,2,2,0,1,0,2,0,0,2,0,0,1,0,0,4,0,0,1,0,0,1,4,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,3,2,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,4,7,0,2,4,0,0,2,0,0,2,0,0,0,0,2,3,0,0,0,4,0,3,0,0,0,1,0,5,8,3,1,0,0,5,1,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,1,0,3,0,1,0,0,0,0,0,3,0,2,1,0,0,1,2,0,0,0,0,5,4,5,0,0,0,0,0,0,0,4,3,0,8,0,1,4,0,0,4,2,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,3,0,0,0,4,3,1,0,4,0,0,0,0,0,2,0,0,1,5,2,0,0,4,4,4,0,0,0,0,0,0,3,0,0,0,2,1,0,4,2,0,0,4,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,3,0,2,0,0,0,0,0,5,1,0,5,0,0,4,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,1,0,8,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,0,1,0,0,0,0,3,4,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,7,0,0,2,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0
0,0,110.0,0,3,1,3,0,1,0,0,4,0,0,0,0,0,3,0,0,0,2,1,1,0,3,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,6,2,0,0,2,0,0,0,0,2,0,1,4,0,0,0,0,3,0,0,0,1,0,0,0,4,1,8,0,0,0,0,0,0,0,1,2,0,3,0,2,0,2,1,0,0,3,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,0,1,0,0,0,1,0,0,8,3,3,0,0,4,1,0,8,0,0,0,3,7,0,0,0,0,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,2,0,3,0,0,0,2,0,1,0,1,0,0,0,0,4,1,0,0,0,3,5,5,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,1,0,4,0,0,0,4,4,1,0,5,0,0,0,0,0,0,0,0,3,5,3,0,0,2,2,5,0,1,0,0,0,0,2,0,1,0,0,0,0,3,1,0,1,3,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,1,0,5,0,1,0,0,0,3,4,0,6,0,0,3,0,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,8,0,0,2,0,1,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,8,0,0,1,4,3,1,1,0,0,0,0,0,2,0,0,0,1,0,5,3,0,0,4,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0
0,0,130.0,0,4,1,4,0,1,0,0,4,1,0,0,0,0,3,0,0,1,2,0,1,0,3,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,6,1,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,1,3,6,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,2,9,3,1,0,0,5,2,0,9,0,1,0,4,4,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,2,0,0,1,1,0,0,0,1,4,2,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,3,1,0,0,1,6,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,2,3,0,1,0,0,0,3,3,1,0,4,0,0,0,0,0,1,0,0,4,4,2,0,0,4,1,2,2,5,0,0,0,0,1,0,1,0,3,1,0,0,3,0,0,3,0,0,4,2,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,4,0,0,0,0,0,1,1,0,4,0,0,1,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,2,4,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
0,0,150.0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,2,1,6,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,1,6,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,2,0,0,1,3,1,2,0,3,2,3,3,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,1,3,0,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
0,0,170.0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,0,4,0,1,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,2,0,0,3,0,3,3,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,1,0,3,3,0,0,1,3,0,0,0,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0
0,0,190.0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,6,0,1,0,0,0,4,0,0,0,1,2,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,3,0,0,0,0,1,0,0,1,1,7,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,2,4,0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,3,0,0,1,3,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,2,2,3,0,0,0,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,4,1,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
